city_name,employed_total,employed_male,employed_female,population,state_code,place_code
"Dublin CDP, Mississippi",0,0,0,0,28,20220
"Duck Hill town, Mississippi",332,330,2,840,28,20260
"Dumas town, Mississippi",158,154,4,323,28,20340
"Duncan town, Mississippi",146,129,17,352,28,20380
"Dundee CDP, Mississippi",18,18,0,45,28,20420
"Durant city, Mississippi",627,564,63,2133,28,20500
"Eagle Bend CDP, Mississippi",38,38,0,202,28,20610
"Eastabuchie CDP, Mississippi",119,119,0,148,28,20740
"Ecru town, Mississippi",671,645,26,1404,28,21340
"Eden village, Mississippi",96,56,40,211,28,21420
"Edwards town, Mississippi",267,244,23,903,28,21580
"Elizabeth CDP, Mississippi",129,129,0,259,28,21860
"Elliott CDP, Mississippi",278,278,0,629,28,21940
"Ellisville city, Mississippi",1352,1226,126,4615,28,22020
"Enterprise town, Mississippi",237,234,3,514,28,22580
"Escatawpa CDP, Mississippi",1127,952,175,3239,28,22900
"Ethel town, Mississippi",109,99,10,369,28,23220
"Eudora CDP, Mississippi",230,219,11,478,28,23340
"Eupora city, Mississippi",769,561,208,2279,28,23420
"Falcon town, Mississippi",51,49,2,173,28,24180
"Falkner town, Mississippi",273,239,34,812,28,24220
"Farmington town, Mississippi",1021,971,50,2534,28,24420
"Farrell CDP, Mississippi",114,110,4,265,28,24460
"Fayette city, Mississippi",510,509,1,1640,28,24500
"Fernwood CDP, Mississippi",109,109,0,121,28,24740
"Flora town, Mississippi",1090,1029,61,2380,28,24940
"Florence city, Mississippi",2623,2415,208,4596,28,24980
"Flowood city, Mississippi",5459,5206,253,10204,28,25100
"Forest city, Mississippi",2139,1987,152,5416,28,25340
"Foxworth CDP, Mississippi",164,130,34,606,28,25740
"French Camp town, Mississippi",92,90,2,247,28,26020
"Friars Point town, Mississippi",429,384,45,1083,28,26060
"Fulton city, Mississippi",1703,1605,98,4494,28,26300
"Gattman village, Mississippi",90,90,0,159,28,26780
"Gautier city, Mississippi",9502,8512,990,19007,28,26860
"Georgetown town, Mississippi",81,80,1,258,28,26980
"Glen town, Mississippi",197,160,37,428,28,27540
"Glen Allan CDP, Mississippi",43,43,0,234,28,27580
"Glendale CDP, Mississippi",682,646,36,1514,28,27620
"Glendora village, Mississippi",77,23,54,142,28,27660
"Gloster town, Mississippi",402,358,44,1319,28,27820
"Gluckstadt CDP, Mississippi",1608,1483,125,2998,28,27900
"Golden town, Mississippi",113,109,4,212,28,27940
"Goodman town, Mississippi",299,246,53,1287,28,28220
"Grace CDP, Mississippi",39,39,0,227,28,28500
"Greenville city, Mississippi",11661,10318,1343,29495,28,29180
"Greenwood city, Mississippi",6114,5632,482,14242,28,29340
"Grenada city, Mississippi",5741,5380,361,12594,28,29460
"Gulf Hills CDP, Mississippi",4608,4402,206,8647,28,29620
"Gulf Park Estates CDP, Mississippi",3665,3608,57,6965,28,29660
"Gulfport city, Mississippi",33056,29286,3770,72524,28,29700
"Gunnison town, Mississippi",111,86,25,376,28,29900
"Guntown town, Mississippi",1101,1051,50,2279,28,29940
"Hamilton CDP, Mississippi",123,115,8,236,28,30220
"Harperville CDP, Mississippi",53,42,11,336,28,30780
"Hatley town, Mississippi",272,246,26,632,28,30980
"Hattiesburg city, Mississippi",25144,23182,1962,48466,28,31020
"Hazlehurst city, Mississippi",1343,1279,64,3601,28,31220
"Heidelberg town, Mississippi",272,263,9,746,28,31420
"Helena CDP, Mississippi",385,380,5,692,28,31460
"Henderson Point CDP, Mississippi",16,16,0,211,28,31540
"Hermanville CDP, Mississippi",104,104,0,495,28,31740
"Hernando city, Mississippi",8210,8026,184,17262,28,31780
"Hickory town, Mississippi",180,179,1,470,28,31980
"Hickory Flat town, Mississippi",247,217,30,730,28,32020
"Hide-A-Way Lake CDP, Mississippi",1311,1178,133,2194,28,32110
"Hillsboro CDP, Mississippi",408,293,115,962,28,32460
"Holcomb CDP, Mississippi",124,124,0,143,28,32820
"Hollandale city, Mississippi",892,753,139,2371,28,32900
"Holly Springs city, Mississippi",2777,2558,219,6942,28,33100
"Horn Lake city, Mississippi",14120,13003,1117,26652,28,33700
"Houston city, Mississippi",1543,1492,51,3762,28,33900
"Hurley CDP, Mississippi",709,700,9,1391,28,34340
"Independence CDP, Mississippi",94,94,0,131,28,34700
"Indianola city, Mississippi",4085,3562,523,9572,28,34740
"Inverness town, Mississippi",431,402,29,939,28,35020
"Isola town, Mississippi",324,280,44,740,28,35220
"Itta Bena city, Mississippi",694,497,197,1532,28,35260
"Iuka city, Mississippi",1106,1041,65,3117,28,35300
"Jacinto CDP, Mississippi",12,12,0,12,28,35340
"Jackson city, Mississippi",72700,65911,6789,153271,28,36000
"Jonestown town, Mississippi",325,246,79,959,28,36800
"Jumpertown town, Mississippi",195,183,12,424,28,37040
"Kearney Park CDP, Mississippi",222,222,0,867,28,37190
"Kilmichael town, Mississippi",292,259,33,833,28,37560
"Kiln CDP, Mississippi",1032,1032,0,2156,28,37600
"Kirkville CDP, Mississippi",272,272,0,342,28,37840
"Kokomo CDP, Mississippi",74,74,0,340,28,38160
"Kosciusko city, Mississippi",3237,3059,178,7056,28,38320
"Kossuth village, Mississippi",64,62,2,144,28,38360
"Lake town, Mississippi",221,221,0,512,28,38600
"Lakeview CDP, Mississippi",124,124,0,394,28,38910
"Lamar CDP, Mississippi",0,0,0,0,28,39000
"Lambert town, Mississippi",449,376,73,1074,28,39080
"Latimer CDP, Mississippi",3268,3005,263,6436,28,39520
"Lauderdale CDP, Mississippi",104,95,9,214,28,39600
"Laurel city, Mississippi",7106,6657,449,17241,28,39640
"Leaf CDP, Mississippi",0,0,0,16,28,39800
"Leakesville town, Mississippi",550,486,64,5463,28,39840
"Learned town, Mississippi",11,9,2,51,28,39880
"Leland city, Mississippi",1991,1863,128,3939,28,40280
"Lena town, Mississippi",57,57,0,111,28,40360
"Lexington city, Mississippi",578,547,31,1154,28,40600
"Liberty town, Mississippi",247,231,16,871,28,40640
"Long Beach city, Mississippi",7902,7445,457,16809,28,41680
"Longview CDP, Mississippi",167,167,0,215,28,41960
"Louin town, Mississippi",235,225,10,478,28,42200
"Louise town, Mississippi",60,60,0,138,28,42240
"Louisville city, Mississippi",2022,1881,141,6061,28,42280
"Lucedale city, Mississippi",790,686,104,2914,28,42440
"Lula town, Mississippi",103,98,5,202,28,42600
"Lumberton city, Mississippi",673,543,130,1588,28,42640
"Lyman CDP, Mississippi",513,449,64,1440,28,42800
"Lynchburg CDP, Mississippi",1374,1185,189,1950,28,42840
"Lyon town, Mississippi",198,194,4,381,28,42960
"Maben town, Mississippi",380,356,24,1024,28,42980
"McComb city, Mississippi",4673,4401,272,12295,28,43280
"McCool town, Mississippi",18,18,0,58,28,43400
"McLain town, Mississippi",83,82,1,367,28,43840
"Macon city, Mississippi",1437,1297,140,3293,28,44240
"Madison city, Mississippi",13668,13300,368,27595,28,44520
"Magee city, Mississippi",1865,1774,91,3974,28,44600
"Magnolia city, Mississippi",1091,1008,83,3243,28,44680
"Mantachie town, Mississippi",872,844,28,1803,28,44920
"Mantee village, Mississippi",281,278,3,465,28,44960
"Marietta town, Mississippi",85,80,5,171,28,45120
"Marion town, Mississippi",875,825,50,2257,28,45160
"Marks city, Mississippi",623,557,66,1633,28,45240
"Mathiston town, Mississippi",365,346,19,807,28,45720
"Mayersville town, Mississippi",46,21,25,242,28,46000
"Meadville town, Mississippi",187,184,3,690,28,46200
"Mendenhall city, Mississippi",1016,934,82,2593,28,46600
"Meridian city, Mississippi",14471,13226,1245,34990,28,46640
"Meridian Station CDP, Mississippi",179,159,20,557,28,46680
"Merigold town, Mississippi",328,328,0,564,28,46720
"Metcalfe town, Mississippi",383,340,43,1079,28,46880
"Mississippi State CDP, Mississippi",1115,993,122,4095,28,48030
"Mississippi Valley State University CDP, Mississippi",301,301,0,936,28,48120
"Mize town, Mississippi",108,103,5,321,28,48240
"Monticello town, Mississippi",394,365,29,1277,28,48560
"Montrose town, Mississippi",49,49,0,115,28,48640
"Mooreville CDP, Mississippi",870,646,224,1839,28,48720
"Moorhead city, Mississippi",512,407,105,1512,28,48760
"Morgan City town, Mississippi",72,65,7,186,28,48800
"Morgantown CDP, Mississippi",427,386,41,930,28,48880
"Morton city, Mississippi",1232,1221,11,3690,28,49080
"Moselle CDP, Mississippi",12,12,0,24,28,49160
"Moss Point city, Mississippi",5170,4660,510,12173,28,49240
"Mound Bayou city, Mississippi",569,546,23,1623,28,49320
"Mount Olive town, Mississippi",666,645,21,1405,28,49520
"Mount Pleasant CDP, Mississippi",147,147,0,418,28,49640
"Myrtle town, Mississippi",370,365,5,706,28,50280
"Natchez city, Mississippi",5367,4920,447,14380,28,50440
"Nellieburg CDP, Mississippi",498,480,18,1321,28,50720
"Nettleton city, Mississippi",748,680,68,1761,28,50880
"New Albany city, Mississippi",3261,3229,32,7657,28,51000
"New Augusta town, Mississippi",221,212,9,451,28,51040
"New Hamilton CDP, Mississippi",180,163,17,712,28,51240
"New Hebron town, Mississippi",187,181,6,477,28,51360
"New Hope CDP, Mississippi",1482,1466,16,2983,28,51400
"New Houlka town, Mississippi",244,218,26,564,28,51420
"New Site CDP, Mississippi",78,67,11,160,28,51680
"Newton city, Mississippi",1460,1366,94,3191,28,51720
"Nicholson CDP, Mississippi",1179,1141,38,2229,28,51840
"Nitta Yuma CDP, Mississippi",0,0,0,0,28,51960
"North Carrollton town, Mississippi",134,131,3,398,28,52400
"North Tunica CDP, Mississippi",489,165,324,941,28,52680
"Noxapater town, Mississippi",261,215,46,540,28,52880
"Oak Grove CDP, Mississippi",856,760,96,1569,28,53080
"Oakland town, Mississippi",164,113,51,382,28,53200
"Ocean Springs city, Mississippi",8997,8625,372,18417,28,53520
"Okolona city, Mississippi",899,839,60,2597,28,53680
"Olive Branch city, Mississippi",24950,24278,672,45938,28,54040
"Osyka town, Mississippi",133,125,8,408,28,54640
"Ovett CDP, Mississippi",34,0,34,107,28,54680
"Oxford city, Mississippi",13110,12683,427,25713,28,54840
"Pace town, Mississippi",78,78,0,156,28,54920
"Pachuta town, Mississippi",71,61,10,212,28,54960
"Paden village, Mississippi",39,35,4,98,28,55000
"Panther Burn CDP, Mississippi",16,16,0,69,28,55160
"Paris CDP, Mississippi",92,92,0,378,28,55280
"Pascagoula city, Mississippi",9151,8053,1098,21904,28,55360
"Pass Christian city, Mississippi",2607,2388,219,5802,28,55400
"Pattison CDP, Mississippi",0,0,0,100,28,55560
"Pearl city, Mississippi",15145,14343,802,27255,28,55760
"Pearlington CDP, Mississippi",392,377,15,803,28,55920
"Pearl River CDP, Mississippi",1815,1695,120,4298,28,55930
"Pelahatchie town, Mississippi",827,766,61,1871,28,56200
"Petal city, Mississippi",5275,4937,338,11047,28,56800
"Pheba CDP, Mississippi",12,12,0,22,28,56920
"Philadelphia city, Mississippi",3013,2696,317,7065,28,56960
"Picayune city, Mississippi",4996,4712,284,11804,28,57160
"Pickens town, Mississippi",360,355,5,1096,28,57200
"Pittsboro village, Mississippi",144,144,0,233,28,58360
"Plantersville town, Mississippi",443,391,52,910,28,58440
"Polkville town, Mississippi",281,260,21,594,28,58960
"Pontotoc city, Mississippi",2567,2438,129,5676,28,59160
"Pope village, Mississippi",290,282,8,529,28,59240
"Poplarville city, Mississippi",1100,953,147,2814,28,59480
"Porterville CDP, Mississippi",0,0,0,0,28,59520
"Port Gibson city, Mississippi",462,366,96,1165,28,59560
"Potts Camp town, Mississippi",114,111,3,310,28,59720
"Prentiss town, Mississippi",247,232,15,985,28,59920
"Puckett village, Mississippi",171,167,4,420,28,60360
"Purvis city, Mississippi",709,672,37,1809,28,60480
"Quitman city, Mississippi",668,627,41,1808,28,60720
"Raleigh town, Mississippi",403,340,63,1020,28,60840
"Randolph CDP, Mississippi",136,136,0,567,28,60880
"Rawls Springs CDP, Mississippi",1230,1164,66,2069,28,61080
"Raymond city, Mississippi",623,581,42,1974,28,61160
"Red Banks CDP, Mississippi",9,9,0,41,28,61240
"Redwater CDP, Mississippi",229,193,36,514,28,61400
"Redwood CDP, Mississippi",46,46,0,73,28,61440
"Rena Lara CDP, Mississippi",97,97,0,217,28,61840
"Renova town, Mississippi",377,347,30,1008,28,61890
"Richland city, Mississippi",3607,3457,150,7208,28,62400
"Richton town, Mississippi",369,369,0,1150,28,62480
"Ridgeland city, Mississippi",14479,13852,627,24618,28,62520
"Rienzi town, Mississippi",94,92,2,302,28,62560
"Ripley city, Mississippi",2909,2630,279,5440,28,62600
"Robinhood CDP, Mississippi",621,618,3,1291,28,62900
"Rolling Fork city, Mississippi",960,783,177,2172,28,63560
"Rosedale city, Mississippi",433,379,54,1871,28,63720
"Roxie town, Mississippi",324,306,18,861,28,64080
"Ruleville city, Mississippi",1244,1019,225,2633,28,64200
"Runnelstown CDP, Mississippi",290,290,0,369,28,64240
"St. Martin CDP, Mississippi",3498,3303,195,7843,28,64680
"Sallis town, Mississippi",95,95,0,177,28,64800
"Saltillo city, Mississippi",2739,2635,104,4910,28,64840
"Sandersville town, Mississippi",284,272,12,574,28,64920
"Sardis town, Mississippi",723,627,96,2168,28,65560
"Satartia village, Mississippi",27,27,0,44,28,65680
"Saucier CDP, Mississippi",571,475,96,1199,28,65720
"Schlater town, Mississippi",54,45,9,225,28,66080
"Scooba town, Mississippi",192,144,48,717,28,66160
"Scott CDP, Mississippi",22,22,0,39,28,66240
"Sebastopol town, Mississippi",101,93,8,267,28,66280
"Seminary town, Mississippi",159,159,0,350,28,66400
"Senatobia city, Mississippi",3880,3684,196,8288,28,66440
"Shannon town, Mississippi",685,637,48,1663,28,66720
"Sharon CDP, Mississippi",1234,1162,72,1920,28,66840
"Shaw city, Mississippi",577,530,47,1615,28,67000
"Shelby city, Mississippi",382,318,64,1751,28,67040
"Sherman town, Mississippi",312,304,8,646,28,67200
"Shubuta town, Mississippi",165,146,19,414,28,67520
"Shuqualak town, Mississippi",152,136,16,354,28,67640
"Sidon town, Mississippi",50,47,3,174,28,67840
"Silver City town, Mississippi",81,79,2,201,28,67920
"Silver Creek town, Mississippi",54,46,8,209,28,67960
"Skene CDP, Mississippi",105,105,0,256,28,68200
"Slate Springs village, Mississippi",40,40,0,72,28,68320
"Sledge town, Mississippi",186,179,7,374,28,68400
"Smithville town, Mississippi",267,254,13,741,28,68720
"Snow Lake Shores town, Mississippi",159,140,19,364,28,68960
"Soso town, Mississippi",233,222,11,472,28,69160
"Southaven city, Mississippi",28566,27386,1180,54908,28,69280
"Standing Pine CDP, Mississippi",210,198,12,573,28,70120
"Starkville city, Mississippi",12505,11512,993,24274,28,70240
"State Line town, Mississippi",386,230,156,824,28,70320
"Stewart CDP, Mississippi",49,14,35,127,28,70640
"Stoneville CDP, Mississippi",9,9,0,24,28,70720
"Stonewall town, Mississippi",365,323,42,881,28,70760
"Strayhorn CDP, Mississippi",27,27,0,96,28,71040
"Sturgis town, Mississippi",77,73,4,177,28,71320
"Summit town, Mississippi",1080,981,99,2774,28,71480
"Sumner town, Mississippi",137,125,12,367,28,71520
"Sumrall town, Mississippi",1167,1079,88,2194,28,71560
"Sunflower town, Mississippi",460,439,21,1144,28,71600
"Sylvarena village, Mississippi",27,26,1,82,28,72040
"Symonds CDP, Mississippi",0,0,0,27,28,72080
"Taylor village, Mississippi",124,124,0,251,28,72360
"Taylorsville town, Mississippi",753,753,0,1915,28,72400
"Tchula town, Mississippi",742,622,120,2274,28,72440
"Terry town, Mississippi",585,580,5,1541,28,72680
"Thaxton town, Mississippi",330,327,3,651,28,72760
"Tillatoba town, Mississippi",38,38,0,57,28,73440
"Tishomingo town, Mississippi",224,222,2,526,28,73720
"Toccopola town, Mississippi",149,141,8,263,28,73760
"Toomsuba CDP, Mississippi",316,232,84,728,28,73880
"Tremont town, Mississippi",124,115,9,321,28,74400
"Tucker CDP, Mississippi",90,90,0,376,28,74675
"Tula CDP, Mississippi",66,43,23,96,28,74720
"Tunica town, Mississippi",484,471,13,1062,28,74760
"Tunica Resorts CDP, Mississippi",1273,1221,52,2096,28,74820
"Tupelo city, Mississippi",18889,17931,958,37939,28,74840
"Tutwiler town, Mississippi",816,720,96,2509,28,75040
"Tylertown town, Mississippi",788,657,131,2341,28,75160
"Union town, Mississippi",886,760,126,2780,28,75360
"University CDP, Mississippi",887,885,2,4480,28,75520
"Utica town, Mississippi",344,332,12,977,28,75760
"Vaiden town, Mississippi",145,142,3,1122,28,75880
"Valley Park CDP, Mississippi",24,24,0,120,28,76040
"Vancleave CDP, Mississippi",2343,2197,146,5207,28,76200
"Van Vleet CDP, Mississippi",0,0,0,21,28,76240
"Vardaman town, Mississippi",413,401,12,972,28,76320
"Verona city, Mississippi",1464,1380,84,2800,28,76560
"Vicksburg city, Mississippi",9129,8516,613,21337,28,76720
"Victoria CDP, Mississippi",668,668,0,1245,28,76760
"Wade CDP, Mississippi",502,261,241,1349,28,77080
"Walls town, Mississippi",716,676,40,1386,28,77400
"Walnut town, Mississippi",283,264,19,716,28,77480
"Walnut Grove town, Mississippi",197,162,35,721,28,77520
"Walthall village, Mississippi",36,36,0,134,28,77640
"Waterford CDP, Mississippi",0,0,0,12,28,77880
"Water Valley city, Mississippi",1447,1379,68,3383,28,78000
"Waveland city, Mississippi",3744,3406,338,7075,28,78200
"Waynesboro city, Mississippi",1289,1222,67,4576,28,78360
"Webb town, Mississippi",160,140,20,489,28,78480
"Weir town, Mississippi",296,243,53,788,28,78520
"Wesson town, Mississippi",764,707,57,2286,28,78640
"West town, Mississippi",156,156,0,200,28,78680
"West Hattiesburg CDP, Mississippi",2876,2464,412,6234,28,78890
"West Point city, Mississippi",4105,3652,453,10063,28,79120
"Wheeler CDP, Mississippi",412,412,0,525,28,79280
"White Oak CDP, Mississippi",150,140,10,551,28,79620
"Wiggins city, Mississippi",1839,1609,230,4266,28,80160
"Winona city, Mississippi",1470,1344,126,4422,28,80760
"Winstonville town, Mississippi",48,48,0,105,28,80800
"Winterville CDP, Mississippi",20,18,2,105,28,80840
"Woodland village, Mississippi",114,107,7,157,28,81000
"Woodville town, Mississippi",499,451,48,1124,28,81120
"Yazoo City city, Mississippi",4530,3782,748,10573,28,81520
"Adrian city, Missouri",968,859,109,2021,29,00244
"Advance city, Missouri",705,679,26,1451,29,00262
"Affton CDP, Missouri",11931,11699,232,19922,29,00280
"Agency village, Missouri",478,467,11,757,29,00298
"Airport Drive village, Missouri",431,431,0,675,29,00424
"Alba city, Missouri",318,315,3,721,29,00496
"Albany city, Missouri",889,862,27,1859,29,00514
"Aldrich village, Missouri",20,17,3,60,29,00568
"Alexandria city, Missouri",4,4,0,48,29,00604
"Allendale village, Missouri",13,13,0,56,29,00712
"Allenville village, Missouri",33,31,2,91,29,00748
"Alma city, Missouri",235,226,9,448,29,00802
"Altamont village, Missouri",54,54,0,156,29,00910
"Altenburg city, Missouri",200,198,2,387,29,00928
"Alton city, Missouri",295,287,8,761,29,00964
"Amazonia village, Missouri",136,133,3,280,29,01018
"Amity town, Missouri",63,63,0,76,29,01054
"Amoret city, Missouri",86,81,5,135,29,01072
"Amsterdam city, Missouri",54,53,1,146,29,01090
"Anderson city, Missouri",1034,1007,27,2561,29,01198
"Annada village, Missouri",24,24,0,44,29,01252
"Annapolis city, Missouri",148,114,34,422,29,01270
"Anniston town, Missouri",63,63,0,246,29,01288
"Appleton City city, Missouri",578,555,23,1330,29,01522
"Arbela town, Missouri",5,5,0,25,29,01576
"Arbyrd city, Missouri",169,169,0,428,29,01630
"Arcadia city, Missouri",242,237,5,595,29,01648
"Archie city, Missouri",575,567,8,1292,29,01702
"Arcola village, Missouri",12,12,0,32,29,01720
"Argyle town, Missouri",88,88,0,141,29,01828
"Arkoe town, Missouri",45,45,0,79,29,01864
"Armstrong city, Missouri",134,127,7,262,29,01954
"Arnold city, Missouri",11026,10635,391,20840,29,01972
"Arrow Point village, Missouri",29,29,0,102,29,02034
