city_name,employed_count,state_code,place_code
"Allenhurst borough, New Jersey",257,34,00730
"Allentown borough, New Jersey",1055,34,00760
"Allenwood CDP, New Jersey",412,34,00790
"Alloway CDP, New Jersey",807,34,00850
"Alpha borough, New Jersey",1231,34,01030
"Alpine borough, New Jersey",637,34,01090
"Ampere North CDP, New Jersey",2936,34,01184
"Anderson CDP, New Jersey",336,34,01300
"Andover borough, New Jersey",463,34,01330
"Annandale CDP, New Jersey",1039,34,01480
"Arrowhead Lake CDP, New Jersey",57,34,01825
"Asbury CDP, New Jersey",110,34,01900
"Asbury Park city, New Jersey",9508,34,01960
"Ashland CDP, New Jersey",5160,34,01990
"Atco CDP, New Jersey",4613,34,02020
"Atlantic City city, New Jersey",17779,34,02080
"Atlantic Highlands borough, New Jersey",2414,34,02110
"Auburn CDP, New Jersey",603,34,02170
"Audubon borough, New Jersey",4974,34,02200
"Audubon Park borough, New Jersey",594,34,02230
"Avalon borough, New Jersey",545,34,02320
"Avenel CDP, New Jersey",7407,34,02350
"Avon-by-the-Sea borough, New Jersey",957,34,02440
"Barclay CDP, New Jersey",2370,34,02880
"Bargaintown CDP, New Jersey",2904,34,02920
"Barnegat CDP, New Jersey",1792,34,03040
"Barnegat Light borough, New Jersey",127,34,03130
"Barrington borough, New Jersey",4410,34,03250
"Basking Ridge CDP, New Jersey",3745,34,03340
"Bay Head borough, New Jersey",590,34,03520
"Bayonne city, New Jersey",36447,34,03580
"Beach Haven borough, New Jersey",507,34,03940
"Beach Haven West CDP, New Jersey",2778,34,04120
"Beachwood borough, New Jersey",6400,34,04180
"Beattystown CDP, New Jersey",3178,34,04252
"Beckett CDP, New Jersey",3212,34,04400
"Bedminster CDP, New Jersey",693,34,04420
"Beesleys Point CDP, New Jersey",807,34,04540
"Belford CDP, New Jersey",949,34,04600
"Belle Mead CDP, New Jersey",3167,34,04630
"Belleplain CDP, New Jersey",172,34,04660
"Bellmawr borough, New Jersey",5976,34,04750
"Belmar borough, New Jersey",3710,34,04930
"Belvidere town, New Jersey",1504,34,04990
"Bergenfield borough, New Jersey",15682,34,05170
"Berlin borough, New Jersey",4119,34,05440
"Bernardsville borough, New Jersey",4112,34,05590
"Beverly city, New Jersey",1233,34,05740
"Blackwells Mills CDP, New Jersey",5411,34,06025
"Blackwood CDP, New Jersey",2530,34,06040
"Blairstown CDP, New Jersey",186,34,06130
"Blawenburg CDP, New Jersey",112,34,06190
"Bloomingdale borough, New Jersey",4580,34,06340
"Bloomsbury borough, New Jersey",480,34,06370
"Bogota borough, New Jersey",5003,34,06490
"Boonton town, New Jersey",5045,34,06610
"Bordentown city, New Jersey",2366,34,06670
"Bound Brook borough, New Jersey",7092,34,06790
"Bradley Beach borough, New Jersey",2288,34,06970
"Bradley Gardens CDP, New Jersey",8345,34,07000
"Brainards CDP, New Jersey",128,34,07120
"Branchville borough, New Jersey",454,34,07300
"Brass Castle CDP, New Jersey",702,34,07360
"Bridgeport CDP, New Jersey",114,34,07570
"Bridgeton city, New Jersey",9535,34,07600
"Bridgeville CDP, New Jersey",158,34,07660
"Bridgewater Center CDP, New Jersey",3005,34,07728
"Brielle borough, New Jersey",2605,34,07750
"Brigantine city, New Jersey",4186,34,07810
"Broadway CDP, New Jersey",22,34,08020
"Brookdale CDP, New Jersey",5675,34,08110
"Brookfield CDP, New Jersey",99,34,08140
"Brooklawn borough, New Jersey",912,34,08170
"Brookside CDP, New Jersey",734,34,08260
"Browns Mills CDP, New Jersey",4834,34,08455
"Brownville CDP, New Jersey",1550,34,08492
"Budd Lake CDP, New Jersey",5718,34,08620
"Buena borough, New Jersey",2512,34,08680
"Burleigh CDP, New Jersey",145,34,08890
"Burlington city, New Jersey",5185,34,08920
"Butler borough, New Jersey",5013,34,09040
"Buttzville CDP, New Jersey",52,34,09100
"Byram Center CDP, New Jersey",1355,34,09170
"Caldwell borough, New Jersey",5219,34,09250
"Califon borough, New Jersey",592,34,09280
"Camden city, New Jersey",30414,34,10000
"Cape May city, New Jersey",931,34,10270
"Cape May Court House CDP, New Jersey",2394,34,10300
"Cape May Point borough, New Jersey",50,34,10330
"Carlls Corner CDP, New Jersey",435,34,10450
"Carlstadt borough, New Jersey",3811,34,10480
"Carneys Point CDP, New Jersey",4447,34,10600
"Carteret borough, New Jersey",12706,34,10750
"Cedar Glen Lakes CDP, New Jersey",290,34,11140
"Cedar Glen West CDP, New Jersey",898,34,11155
"Cedar Knolls CDP, New Jersey",2516,34,11290
"Cedarville CDP, New Jersey",180,34,11410
"Centre Grove CDP, New Jersey",825,34,11770
"Chatham borough, New Jersey",4751,34,12100
"Cherry Hill Mall CDP, New Jersey",7722,34,12385
"Chesilhurst borough, New Jersey",750,34,12550
"Chester borough, New Jersey",819,34,12580
"Clayton borough, New Jersey",4478,34,13360
"Clearbrook CDP, New Jersey",789,34,13395
"Clementon borough, New Jersey",3006,34,13420
"Cliffside Park borough, New Jersey",13753,34,13570
"Cliffwood Beach CDP, New Jersey",1737,34,13630
"Clifton city, New Jersey",50362,34,13690
"Clinton town, New Jersey",1619,34,13720
"Closter borough, New Jersey",4624,34,13810
"Clyde CDP, New Jersey",11,34,13990
"Collings Lakes CDP, New Jersey",1160,34,14230
"Collingswood borough, New Jersey",8618,34,14260
"Cologne CDP, New Jersey",643,34,14350
"Colonia CDP, New Jersey",9832,34,14380
"Columbia CDP, New Jersey",89,34,14590
"Concordia CDP, New Jersey",893,34,14758
"Connecticut Farms CDP, New Jersey",281,34,14815
"Cookstown CDP, New Jersey",385,34,14980
"Corbin City city, New Jersey",359,34,15160
"Country Lake Estates CDP, New Jersey",2393,34,15250
"Cranbury CDP, New Jersey",1513,34,15520
"Crandon Lakes CDP, New Jersey",558,34,15610
"Cranford CDP, New Jersey",1055,34,15638
"Cream Ridge CDP, New Jersey",199,34,15730
"Cresskill borough, New Jersey",4597,34,15820
"Crestwood Village CDP, New Jersey",1933,34,15910
"Crosswicks CDP, New Jersey",614,34,16060
"Cumberland-Hesstown CDP, New Jersey",139,34,16278
"Dayton CDP, New Jersey",4616,34,16630
"Deal borough, New Jersey",287,34,16660
"Deans CDP, New Jersey",584,34,16720
"Deerfield Street CDP, New Jersey",10,34,16960
"Delaware CDP, New Jersey",76,34,17200
"Delaware Park CDP, New Jersey",242,34,17260
"Delmont CDP, New Jersey",252,34,17410
"Demarest borough, New Jersey",2329,34,17530
"Dennisville CDP, New Jersey",545,34,17590
"Diamond Beach CDP, New Jersey",50,34,17815
"Dividing Creek CDP, New Jersey",165,34,17890
"Dorchester CDP, New Jersey",35,34,18010
"Dorothy CDP, New Jersey",473,34,18040
"Dover town, New Jersey",10095,34,18070
"Dover Beaches North CDP, New Jersey",718,34,18148
"Dover Beaches South CDP, New Jersey",667,34,18151
"Dumont borough, New Jersey",10501,34,18400
"Dunellen borough, New Jersey",3806,34,18490
"Dutch Neck CDP, New Jersey",61,34,18632
"East Franklin CDP, New Jersey",4988,34,19130
"East Freehold CDP, New Jersey",3098,34,19150
"East Millstone CDP, New Jersey",358,34,19330
"East Newark borough, New Jersey",1504,34,19360
"East Orange city, New Jersey",36022,34,19390
"East Rocky Hill CDP, New Jersey",299,34,19490
"East Rutherford borough, New Jersey",5900,34,19510
"East Vineland CDP, New Jersey",706,34,19690
"Eatontown borough, New Jersey",7615,34,19840
"Echelon CDP, New Jersey",7520,34,19900
"Edgewater borough, New Jersey",9102,34,20020
"Egg Harbor City city, New Jersey",2190,34,20350
"Elizabeth city, New Jersey",69340,34,21000
"Ellisburg CDP, New Jersey",2503,34,21120
"Elmer borough, New Jersey",732,34,21240
"Elmwood Park borough, New Jersey",11518,34,21300
"Elwood CDP, New Jersey",465,34,21420
"Emerson borough, New Jersey",3964,34,21450
"Encore at Monroe CDP, New Jersey",43,34,21473
"Englewood city, New Jersey",16482,34,21480
"Englewood Cliffs borough, New Jersey",2843,34,21510
"English Creek CDP, New Jersey",1001,34,21540
"Englishtown borough, New Jersey",1167,34,21570
"Erma CDP, New Jersey",988,34,21660
"Essex Fells borough, New Jersey",1044,34,21840
"Estell Manor city, New Jersey",885,34,21870
"Fair Haven borough, New Jersey",3147,34,22440
"Fair Lawn borough, New Jersey",18565,34,22470
"Fairton CDP, New Jersey",505,34,22530
"Fairview borough, New Jersey",8517,34,22560
"Fairview CDP, New Jersey",2318,34,22740
"Fanwood borough, New Jersey",4307,34,22860
"Far Hills borough, New Jersey",586,34,22890
"Farmingdale borough, New Jersey",738,34,22950
"Fieldsboro borough, New Jersey",385,34,23250
"Finderne CDP, New Jersey",3258,34,23310
"Finesville CDP, New Jersey",163,34,23340
"Flagtown CDP, New Jersey",759,34,23610
"Flanders CDP, New Jersey",5444,34,23640
"Flemington borough, New Jersey",2922,34,23700
"Florence CDP, New Jersey",3013,34,23820
"Florham Park borough, New Jersey",7013,34,23910
"Folsom borough, New Jersey",1036,34,23940
"Fords CDP, New Jersey",6827,34,24030
"Forked River CDP, New Jersey",2463,34,24180
"Forsgate CDP, New Jersey",1117,34,24285
"Fort Dix CDP, New Jersey",499,34,24300
"Fortescue CDP, New Jersey",31,34,24360
"Fort Lee borough, New Jersey",20851,34,24420
"Franklin borough, New Jersey",2614,34,24930
"Franklin Center CDP, New Jersey",2791,34,24965
"Franklin Lakes borough, New Jersey",4845,34,24990
"Franklin Park CDP, New Jersey",8105,34,25020
"Franklinville CDP, New Jersey",826,34,25050
"Freehold borough, New Jersey",6905,34,25200
"Frenchtown borough, New Jersey",839,34,25350
"Gandys Beach CDP, New Jersey",24,34,25590
"Garfield city, New Jersey",17528,34,25770
"Garwood borough, New Jersey",2718,34,25800
"Germania CDP, New Jersey",282,34,26010
"Gibbsboro borough, New Jersey",994,34,26070
"Gibbstown CDP, New Jersey",1893,34,26100
"Gillette CDP, New Jersey",1476,34,26220
"Glassboro borough, New Jersey",12265,34,26340
"Glendora CDP, New Jersey",3346,34,26520
"Glen Gardner borough, New Jersey",978,34,26550
"Glen Ridge borough, New Jersey",4016,34,26610
"Glen Rock borough, New Jersey",5880,34,26640
"Gloucester City city, New Jersey",5602,34,26820
"Golden Triangle CDP, New Jersey",2729,34,26902
"Goshen CDP, New Jersey",206,34,27030
"Gouldtown CDP, New Jersey",873,34,27060
"Great Meadows CDP, New Jersey",139,34,27360
"Great Notch CDP, New Jersey",2579,34,27390
"Green Knoll CDP, New Jersey",3497,34,27840
"Greentree CDP, New Jersey",5627,34,27995
"Green Village CDP, New Jersey",505,34,28020
"Greenwich CDP (Cumberland County), New Jersey",69,34,28140
"Greenwich CDP (Warren County), New Jersey",1697,34,28250
"Grenloch CDP, New Jersey",407,34,28380
"Griggstown CDP, New Jersey",675,34,28470
"Groveville CDP, New Jersey",1877,34,28620
"Guttenberg town, New Jersey",6764,34,28650
"Hackensack city, New Jersey",27370,34,28680
"Hackettstown town, New Jersey",5683,34,28710
"Haddonfield borough, New Jersey",6226,34,28770
"Haddon Heights borough, New Jersey",4176,34,28800
"Hainesburg CDP, New Jersey",95,34,28920
"Haledon borough, New Jersey",4959,34,29070
"Hamburg borough, New Jersey",1972,34,29220
"Hamilton Square CDP, New Jersey",6315,34,29370
"Hammonton town, New Jersey",8132,34,29430
"Hampton borough, New Jersey",527,34,29460
"Hancocks Bridge CDP, New Jersey",243,34,29520
"Harlingen CDP, New Jersey",295,34,29940
"Harmony CDP, New Jersey",161,34,30060
"Harrington Park borough, New Jersey",2415,34,30150
"Harrison town, New Jersey",11217,34,30210
"Harrisonville CDP, New Jersey",185,34,30270
"Harvey Cedars borough, New Jersey",199,34,30390
"Hasbrouck Heights borough, New Jersey",6948,34,30420
"Haworth borough, New Jersey",1645,34,30540
"Hawthorne borough, New Jersey",11777,34,30570
"Heathcote CDP, New Jersey",3296,34,30738
"Heislerville CDP, New Jersey",69,34,30810
"Helmetta borough, New Jersey",1411,34,30840
"Hewitt CDP, New Jersey",1559,34,31110
"Hibernia CDP, New Jersey",10,34,31170
"High Bridge borough, New Jersey",1970,34,31320
"Highland Lakes CDP, New Jersey",2642,34,31410
"Highland Park borough, New Jersey",9146,34,31470
"Highlands borough, New Jersey",2630,34,31500
"Hightstown borough, New Jersey",3660,34,31620
"Hillsborough CDP, New Jersey",13583,34,31880
"Hillsdale borough, New Jersey",5990,34,31920
"Hi-Nella borough, New Jersey",597,34,32220
"Hoboken city, New Jersey",40406,34,32250
"Ho-Ho-Kus borough, New Jersey",2147,34,32310
"Holiday City-Berkeley CDP, New Jersey",3553,34,32415
"Holiday City South CDP, New Jersey",1463,34,32418
"Holiday Heights CDP, New Jersey",510,34,32424
"Hopatcong borough, New Jersey",8855,34,32910
"Hope CDP, New Jersey",163,34,33030
"Hopelawn CDP, New Jersey",1643,34,33090
"Hopewell borough, New Jersey",1020,34,33150
"Hutchinson CDP, New Jersey",80,34,33690
"Interlaken borough, New Jersey",356,34,34200
"Iselin CDP, New Jersey",9936,34,34470
"Island Heights borough, New Jersey",810,34,34530
"Jamesburg borough, New Jersey",3252,34,34890
"Jersey City city, New Jersey",163634,34,36000
"Jobstown CDP, New Jersey",158,34,36120
"Johnsonburg CDP, New Jersey",241,34,36150
"Juliustown CDP, New Jersey",31,34,36300
"Keansburg borough, New Jersey",5020,34,36480
"Kean University CDP, New Jersey",666,34,36484
"Kearny town, New Jersey",22725,34,36510
"Keasbey CDP, New Jersey",1533,34,36570
"Kendall Park CDP, New Jersey",6147,34,36660
"Kenilworth borough, New Jersey",4499,34,36690
"Kenvil CDP, New Jersey",839,34,36720
"Keyport borough, New Jersey",3904,34,36810
"Kingston CDP, New Jersey",647,34,36930
"Kingston Estates CDP, New Jersey",3779,34,36960
"Kinnelon borough, New Jersey",5529,34,37110
"Lake Como borough, New Jersey",1183,34,37560
"Lake Hiawatha CDP, New Jersey",5845,34,37680
"Lake Hopatcong CDP, New Jersey",5783,34,37710
"Lakehurst borough, New Jersey",1404,34,37770
"Lake Mohawk CDP, New Jersey",5174,34,38040
"Lakeside-Beebe Run CDP, New Jersey",132,34,38296
"Lake Telemark CDP, New Jersey",812,34,38430
"Lakewood CDP, New Jersey",19588,34,38580
"Lambertville city, New Jersey",2710,34,38610
"Lamington CDP, New Jersey",43,34,38670
"Landing CDP, New Jersey",2703,34,38700
"Laurel Heights CDP, New Jersey",181,34,39045
"Laurel Lake CDP, New Jersey",1069,34,39120
"Laurel Springs borough, New Jersey",1106,34,39210
"Laurence Harbor CDP, New Jersey",3697,34,39360
"Lavallette borough, New Jersey",867,34,39390
"Lawnside borough, New Jersey",1547,34,39420
"Lawrenceville CDP, New Jersey",2113,34,39570
"Layton CDP, New Jersey",501,34,39600
"Lebanon borough, New Jersey",1129,34,39630
"Ledgewood CDP, New Jersey",3067,34,39750
"Leeds Point CDP, New Jersey",77,34,39810
"Leesburg CDP, New Jersey",181,34,39870
"Leisure Knoll CDP, New Jersey",820,34,39883
"Leisuretowne CDP, New Jersey",726,34,39885
"Leisure Village CDP, New Jersey",1982,34,39900
"Leisure Village East CDP, New Jersey",1122,34,39910
"Leisure Village West CDP, New Jersey",1046,34,39916
"Leonardo CDP, New Jersey",1341,34,39990
"Leonia borough, New Jersey",5063,34,40020
"Liberty Corner CDP, New Jersey",679,34,40140
"Lincoln Park borough, New Jersey",6401,34,40290
"Lincroft CDP, New Jersey",3443,34,40320
"Linden city, New Jersey",24706,34,40350
"Lindenwold borough, New Jersey",11485,34,40440
"Linwood city, New Jersey",3685,34,40530
"Little Ferry borough, New Jersey",6674,34,40680
"Little Silver borough, New Jersey",3339,34,40770
"Llewellyn Park CDP, New Jersey",410,34,40990
"Loch Arbour village, New Jersey",107,34,41010
"Lodi borough, New Jersey",14270,34,41100
"Long Branch city, New Jersey",16853,34,41310
"Longport borough, New Jersey",301,34,41370
"Long Valley CDP, New Jersey",1007,34,41400
"Lopatcong Overlook CDP, New Jersey",423,34,41495
"Lower Berkshire Valley CDP, New Jersey",298,34,41700
"Lyons CDP, New Jersey",2556,34,42180
"McGuire AFB CDP, New Jersey",1019,34,42390
"McKee City CDP, New Jersey",5460,34,42420
"Macopin CDP, New Jersey",1204,34,42450
"Madison borough, New Jersey",9201,34,42510
"Madison Park CDP, New Jersey",4244,34,42540
"Magnolia borough, New Jersey",2623,34,42630
"Malaga CDP, New Jersey",803,34,42840
"Manahawkin CDP, New Jersey",1233,34,42930
"Manasquan borough, New Jersey",3268,34,43050
"Mantoloking borough, New Jersey",204,34,43380
"Manville borough, New Jersey",6295,34,43620
"Margate City city, New Jersey",2579,34,43890
"Marksboro CDP, New Jersey",68,34,43980
"Marlboro CDP, New Jersey",36,34,44010
"Marlton CDP, New Jersey",5970,34,44100
"Marmora CDP, New Jersey",1060,34,44280
"Marshallville CDP, New Jersey",133,34,44345
"Martinsville CDP, New Jersey",6309,34,44430
"Matawan borough, New Jersey",5714,34,44520
"Mauricetown CDP, New Jersey",126,34,44670
"Mays Landing CDP, New Jersey",3112,34,44820
"Maywood borough, New Jersey",5569,34,44880
"Medford Lakes borough, New Jersey",2166,34,45210
"Mendham borough, New Jersey",2602,34,45330
"Menlo Park Terrace CDP, New Jersey",1657,34,45450
"Mercerville CDP, New Jersey",7188,34,45480
"Merchantville borough, New Jersey",2143,34,45510
"Metuchen borough, New Jersey",8155,34,45690
"Mickleton CDP, New Jersey",939,34,45780
"Middlebush CDP, New Jersey",881,34,45870
"Middlesex borough, New Jersey",8170,34,45900
"Midland Park borough, New Jersey",3911,34,46110
"Milford borough, New Jersey",696,34,46260
"Millington CDP, New Jersey",1583,34,46470
"Millstone borough, New Jersey",374,34,46590
"Milltown borough, New Jersey",4161,34,46620
"Millville city, New Jersey",13904,34,46680
"Milmay CDP, New Jersey",403,34,46710
"Mizpah CDP, New Jersey",131,34,46980
"Money Island CDP, New Jersey",4,34,47006
"Monmouth Beach borough, New Jersey",1705,34,47130
"Monmouth Junction CDP, New Jersey",5695,34,47190
"Monroe Manor CDP, New Jersey",1370,34,47380
"Montclair State University CDP, New Jersey",1099,34,47524
"Montvale borough, New Jersey",4336,34,47610
"Moonachie borough, New Jersey",1651,34,47700
"Moorestown-Lenola CDP, New Jersey",7436,34,47895
"Morganville CDP, New Jersey",2723,34,48030
"Morris Plains borough, New Jersey",3607,34,48210
"Morristown town, New Jersey",13093,34,48300
"Mountain Lake CDP, New Jersey",407,34,48450
"Mountain Lakes borough, New Jersey",2148,34,48480
"Mountainside borough, New Jersey",3218,34,48510
"Mount Arlington borough, New Jersey",3437,34,48690
"Mount Ephraim borough, New Jersey",2623,34,48750
"Mount Hermon CDP, New Jersey",122,34,48840
"Mount Hope CDP, New Jersey",1317,34,48930
"Mount Royal CDP, New Jersey",309,34,49200
"Mount Tabor CDP, New Jersey",539,34,49290
"Mullica Hill CDP, New Jersey",2161,34,49440
"Mystic Island CDP, New Jersey",3435,34,49560
"National Park borough, New Jersey",1674,34,49680
"Navesink CDP, New Jersey",1064,34,49740
"Neptune City borough, New Jersey",3052,34,49920
"Nesco CDP, New Jersey",225,34,50010
"Neshanic CDP, New Jersey",203,34,50040
"Neshanic Station CDP, New Jersey",3497,34,50100
"Netcong borough, New Jersey",2134,34,50130
"Newark city, New Jersey",149817,34,51000
"New Brunswick city, New Jersey",27470,34,51210
"New Egypt CDP, New Jersey",946,34,51360
"Newfield borough, New Jersey",1008,34,51390
"Newfoundland CDP, New Jersey",751,34,51420
"New Gretna CDP, New Jersey",107,34,51450
"New Milford borough, New Jersey",9594,34,51660
"Newport CDP, New Jersey",231,34,51750
"New Providence borough, New Jersey",6641,34,51810
"Newton town, New Jersey",4505,34,51930
"Newtonville CDP, New Jersey",378,34,51990
"New Vernon CDP, New Jersey",266,34,52020
"New Village CDP, New Jersey",243,34,52050
"North Arlington borough, New Jersey",9449,34,52320
"North Beach Haven CDP, New Jersey",1089,34,52410
